Site Name:,Snake Range West Sagebrush
2019-01-04T13:20:00.0000000-08:00,5.456000000
2019-01-04T13:30:00.0000000-08:00,5.163000000
2019-01-04T13:40:00.0000000-08:00,8.400000000
2019-01-04T13:50:00.0000000-08:00,11.450000000
2019-01-04T14:00:00.0000000-08:00,12.990000000
2019-01-04T14:10:00.0000000-08:00,13.140000000
2019-01-04T14:20:00.0000000-08:00,9.330000000
2019-01-04T14:30:00.0000000-08:00,9.200000000
2019-01-04T14:40:00.0000000-08:00,8.720000000
2019-01-04T14:50:00.0000000-08:00,8.040000000
2019-01-04T15:00:00.0000000-08:00,8.370000000
2019-01-04T15:10:00.0000000-08:00,8.910000000
2019-01-04T15:20:00.0000000-08:00,8.840000000
2019-01-04T15:30:00.0000000-08:00,8.960000000
2019-01-04T15:40:00.0000000-08:00,8.530000000
2019-01-04T15:50:00.0000000-08:00,8.460000000
2019-01-04T16:00:00.0000000-08:00,8.120000000
2019-01-04T16:10:00.0000000-08:00,8.160000000
2019-01-04T16:20:00.0000000-08:00,7.563000000
2019-01-04T16:30:00.0000000-08:00,9.340000000
2019-01-04T16:40:00.0000000-08:00,11.000000000
2019-01-04T16:50:00.0000000-08:00,10.890000000
2019-01-04T17:00:00.0000000-08:00,9.930000000
2019-01-04T17:10:00.0000000-08:00,10.980000000
2019-01-04T17:20:00.0000000-08:00,10.500000000
2019-01-04T17:30:00.0000000-08:00,10.740000000
2019-01-04T17:40:00.0000000-08:00,10.580000000
2019-01-04T17:50:00.0000000-08:00,10.120000000
2019-01-04T18:00:00.0000000-08:00,9.490000000
2019-01-04T18:10:00.0000000-08:00,9.690000000
2019-01-04T18:20:00.0000000-08:00,9.860000000
2019-01-04T18:30:00.0000000-08:00,9.450000000
2019-01-04T18:40:00.0000000-08:00,8.740000000
2019-01-04T18:50:00.0000000-08:00,8.290000000
2019-01-04T19:00:00.0000000-08:00,8.590000000
2019-01-04T19:10:00.0000000-08:00,10.200000000
2019-01-04T19:20:00.0000000-08:00,8.010000000
2019-01-04T19:30:00.0000000-08:00,7.575000000
2019-01-04T19:40:00.0000000-08:00,7.753000000
2019-01-04T19:50:00.0000000-08:00,3.601000000
2019-01-04T20:00:00.0000000-08:00,5.089000000
2019-01-04T20:10:00.0000000-08:00,6.849000000
2019-01-04T20:20:00.0000000-08:00,7.475000000
2019-01-04T20:30:00.0000000-08:00,8.470000000
2019-01-04T20:40:00.0000000-08:00,9.380000000
2019-01-04T20:50:00.0000000-08:00,10.260000000
2019-01-04T21:00:00.0000000-08:00,10.420000000
2019-01-04T21:10:00.0000000-08:00,10.760000000
2019-01-04T21:20:00.0000000-08:00,10.640000000
2019-01-04T21:30:00.0000000-08:00,9.870000000
2019-01-04T21:40:00.0000000-08:00,10.650000000
2019-01-04T21:50:00.0000000-08:00,11.530000000
2019-01-04T22:00:00.0000000-08:00,10.320000000
2019-01-04T22:10:00.0000000-08:00,10.170000000
2019-01-04T22:20:00.0000000-08:00,9.540000000
2019-01-04T22:30:00.0000000-08:00,7.759000000
2019-01-04T22:40:00.0000000-08:00,8.340000000
2019-01-04T22:50:00.0000000-08:00,7.943000000
2019-01-04T23:00:00.0000000-08:00,6.908000000
2019-01-04T23:10:00.0000000-08:00,6.182000000
2019-01-04T23:20:00.0000000-08:00,6.117000000
2019-01-04T23:30:00.0000000-08:00,5.786000000
2019-01-04T23:40:00.0000000-08:00,5.925000000
2019-01-04T23:50:00.0000000-08:00,7.340000000
2019-01-05T00:00:00.0000000-08:00,7.957000000
2019-01-05T00:10:00.0000000-08:00,8.520000000
2019-01-05T00:20:00.0000000-08:00,7.246000000
2019-01-05T00:30:00.0000000-08:00,7.862000000
2019-01-05T00:40:00.0000000-08:00,7.345000000
2019-01-05T00:50:00.0000000-08:00,8.810000000
2019-01-05T01:00:00.0000000-08:00,7.672000000
2019-01-05T01:10:00.0000000-08:00,7.810000000
2019-01-05T01:20:00.0000000-08:00,6.076000000
2019-01-05T01:30:00.0000000-08:00,7.760000000
2019-01-05T01:40:00.0000000-08:00,8.060000000
2019-01-05T01:50:00.0000000-08:00,6.153000000
2019-01-05T02:00:00.0000000-08:00,3.995000000
2019-01-05T02:10:00.0000000-08:00,4.302000000
2019-01-05T02:20:00.0000000-08:00,4.850000000
2019-01-05T02:30:00.0000000-08:00,6.365000000
2019-01-05T02:40:00.0000000-08:00,6.890000000
2019-01-05T02:50:00.0000000-08:00,8.170000000
2019-01-05T03:00:00.0000000-08:00,7.530000000
2019-01-05T03:10:00.0000000-08:00,3.189000000
2019-01-05T03:20:00.0000000-08:00,1.856000000
2019-01-05T03:30:00.0000000-08:00,4.181000000
2019-01-05T03:40:00.0000000-08:00,5.627000000
2019-01-05T03:50:00.0000000-08:00,4.293000000
2019-01-05T04:00:00.0000000-08:00,2.643000000
2019-01-05T04:10:00.0000000-08:00,1.477000000
2019-01-05T04:20:00.0000000-08:00,0.901000000
2019-01-05T04:30:00.0000000-08:00,1.378000000
2019-01-05T04:40:00.0000000-08:00,2.172000000
2019-01-05T04:50:00.0000000-08:00,3.246000000
2019-01-05T05:00:00.0000000-08:00,3.734000000
2019-01-05T05:10:00.0000000-08:00,4.963000000
2019-01-05T05:20:00.0000000-08:00,3.109000000
2019-01-05T05:30:00.0000000-08:00,5.818000000
2019-01-05T05:40:00.0000000-08:00,7.633000000
2019-01-05T05:50:00.0000000-08:00,7.105000000
2019-01-05T06:00:00.0000000-08:00,7.413000000
2019-01-05T06:10:00.0000000-08:00,9.320000000
2019-01-05T06:20:00.0000000-08:00,7.868000000
2019-01-05T06:30:00.0000000-08:00,7.174000000
2019-01-05T06:40:00.0000000-08:00,7.729000000
2019-01-05T06:50:00.0000000-08:00,7.318000000
2019-01-05T07:00:00.0000000-08:00,8.070000000
2019-01-05T07:10:00.0000000-08:00,7.664000000
2019-01-05T07:20:00.0000000-08:00,8.140000000
2019-01-05T07:30:00.0000000-08:00,7.099000000
2019-01-05T07:40:00.0000000-08:00,7.593000000
2019-01-05T07:50:00.0000000-08:00,7.509000000
2019-01-05T08:00:00.0000000-08:00,5.534000000
2019-01-05T08:10:00.0000000-08:00,4.865000000
2019-01-05T08:20:00.0000000-08:00,6.251000000
2019-01-05T08:30:00.0000000-08:00,6.421000000
2019-01-05T08:40:00.0000000-08:00,6.576000000
2019-01-05T08:50:00.0000000-08:00,8.050000000
2019-01-05T09:00:00.0000000-08:00,8.430000000
2019-01-05T09:10:00.0000000-08:00,7.741000000
2019-01-05T09:20:00.0000000-08:00,5.689000000
2019-01-05T09:30:00.0000000-08:00,6.826000000
2019-01-05T09:40:00.0000000-08:00,7.077000000
2019-01-05T09:50:00.0000000-08:00,5.664000000
2019-01-05T10:00:00.0000000-08:00,7.982000000
2019-01-05T10:10:00.0000000-08:00,7.417000000
2019-01-05T10:20:00.0000000-08:00,8.260000000
2019-01-05T10:30:00.0000000-08:00,8.570000000
2019-01-05T10:40:00.0000000-08:00,7.869000000
2019-01-05T10:50:00.0000000-08:00,6.977000000
2019-01-05T11:00:00.0000000-08:00,8.170000000
2019-01-05T11:10:00.0000000-08:00,6.132000000
2019-01-05T11:20:00.0000000-08:00,5.465000000
2019-01-05T11:30:00.0000000-08:00,6.186000000
2019-01-05T11:40:00.0000000-08:00,7.401000000
2019-01-05T11:50:00.0000000-08:00,8.720000000
2019-01-05T12:00:00.0000000-08:00,10.320000000
2019-01-05T12:10:00.0000000-08:00,11.740000000
2019-01-05T12:20:00.0000000-08:00,12.100000000
2019-01-05T12:30:00.0000000-08:00,12.180000000
2019-01-05T12:40:00.0000000-08:00,10.420000000
2019-01-05T12:50:00.0000000-08:00,9.790000000
2019-01-05T13:00:00.0000000-08:00,11.060000000
2019-01-05T13:10:00.0000000-08:00,11.390000000
2019-01-05T13:20:00.0000000-08:00,11.920000000
2019-01-05T13:30:00.0000000-08:00,11.870000000
2019-01-05T13:40:00.0000000-08:00,13.530000000
2019-01-05T13:50:00.0000000-08:00,11.550000000
2019-01-05T14:00:00.0000000-08:00,11.450000000
2019-01-05T14:10:00.0000000-08:00,12.550000000
2019-01-05T14:20:00.0000000-08:00,13.570000000
2019-01-05T14:30:00.0000000-08:00,12.960000000
2019-01-05T14:40:00.0000000-08:00,15.850000000
2019-01-05T14:50:00.0000000-08:00,14.000000000
2019-01-05T15:00:00.0000000-08:00,11.520000000
2019-01-05T15:10:00.0000000-08:00,10.440000000
2019-01-05T15:20:00.0000000-08:00,9.970000000
2019-01-05T15:30:00.0000000-08:00,11.790000000
2019-01-05T15:40:00.0000000-08:00,13.370000000
2019-01-05T15:50:00.0000000-08:00,12.450000000
2019-01-05T16:00:00.0000000-08:00,11.620000000
2019-01-05T16:10:00.0000000-08:00,10.990000000
2019-01-05T16:20:00.0000000-08:00,10.120000000
2019-01-05T16:30:00.0000000-08:00,9.590000000
2019-01-05T16:40:00.0000000-08:00,9.450000000
2019-01-05T16:50:00.0000000-08:00,8.150000000
2019-01-05T17:00:00.0000000-08:00,9.230000000
2019-01-05T17:10:00.0000000-08:00,10.050000000
2019-01-05T17:20:00.0000000-08:00,14.260000000
2019-01-05T17:30:00.0000000-08:00,10.520000000
2019-01-05T17:40:00.0000000-08:00,9.410000000
2019-01-05T17:50:00.0000000-08:00,7.737000000
2019-01-05T18:00:00.0000000-08:00,8.350000000
2019-01-05T18:10:00.0000000-08:00,9.590000000
2019-01-05T18:20:00.0000000-08:00,10.420000000
2019-01-05T18:30:00.0000000-08:00,8.140000000
2019-01-05T18:40:00.0000000-08:00,7.939000000
2019-01-05T18:50:00.0000000-08:00,7.091000000
2019-01-05T19:00:00.0000000-08:00,10.130000000
2019-01-05T19:10:00.0000000-08:00,10.440000000
2019-01-05T19:20:00.0000000-08:00,11.870000000
2019-01-05T19:30:00.0000000-08:00,16.730000000
2019-01-05T19:40:00.0000000-08:00,15.080000000
2019-01-05T19:50:00.0000000-08:00,12.680000000
2019-01-05T20:00:00.0000000-08:00,10.160000000
2019-01-05T20:10:00.0000000-08:00,12.000000000
2019-01-05T20:20:00.0000000-08:00,12.630000000
2019-01-05T20:30:00.0000000-08:00,11.800000000
2019-01-05T20:40:00.0000000-08:00,10.140000000
2019-01-05T20:50:00.0000000-08:00,9.660000000
2019-01-05T21:00:00.0000000-08:00,8.860000000
2019-01-05T21:10:00.0000000-08:00,9.130000000
2019-01-05T21:20:00.0000000-08:00,9.220000000
2019-01-05T21:30:00.0000000-08:00,9.260000000
2019-01-05T21:40:00.0000000-08:00,8.540000000
2019-01-05T21:50:00.0000000-08:00,10.320000000
2019-01-05T22:00:00.0000000-08:00,9.240000000
2019-01-05T22:10:00.0000000-08:00,10.330000000
2019-01-05T22:20:00.0000000-08:00,11.390000000
2019-01-05T22:30:00.0000000-08:00,10.470000000
2019-01-05T22:40:00.0000000-08:00,11.190000000
2019-01-05T22:50:00.0000000-08:00,11.830000000
2019-01-05T23:00:00.0000000-08:00,10.740000000
2019-01-05T23:10:00.0000000-08:00,9.710000000
2019-01-05T23:20:00.0000000-08:00,7.932000000
2019-01-05T23:30:00.0000000-08:00,8.060000000
2019-01-05T23:40:00.0000000-08:00,7.994000000
2019-01-05T23:50:00.0000000-08:00,7.509000000
2019-01-06T00:00:00.0000000-08:00,6.967000000
2019-01-06T00:10:00.0000000-08:00,5.800000000
2019-01-06T00:20:00.0000000-08:00,7.054000000
2019-01-06T00:30:00.0000000-08:00,7.405000000
2019-01-06T00:40:00.0000000-08:00,8.210000000
2019-01-06T00:50:00.0000000-08:00,8.160000000
2019-01-06T01:00:00.0000000-08:00,7.821000000
2019-01-06T01:10:00.0000000-08:00,7.604000000
2019-01-06T01:20:00.0000000-08:00,6.263000000
2019-01-06T01:30:00.0000000-08:00,6.024000000
2019-01-06T01:40:00.0000000-08:00,5.683000000
2019-01-06T01:50:00.0000000-08:00,5.500000000
2019-01-06T02:00:00.0000000-08:00,5.206000000
2019-01-06T02:10:00.0000000-08:00,4.194000000
2019-01-06T02:20:00.0000000-08:00,4.827000000
2019-01-06T02:30:00.0000000-08:00,6.009000000
2019-01-06T02:40:00.0000000-08:00,6.274000000
2019-01-06T02:50:00.0000000-08:00,5.479000000
2019-01-06T03:00:00.0000000-08:00,6.639000000
2019-01-06T03:10:00.0000000-08:00,7.378000000
2019-01-06T03:20:00.0000000-08:00,6.245000000
2019-01-06T03:30:00.0000000-08:00,5.656000000
2019-01-06T03:40:00.0000000-08:00,6.207000000
2019-01-06T03:50:00.0000000-08:00,5.425000000
2019-01-06T04:00:00.0000000-08:00,4.664000000
2019-01-06T04:10:00.0000000-08:00,3.784000000
2019-01-06T04:20:00.0000000-08:00,3.413000000
2019-01-06T04:30:00.0000000-08:00,2.262000000
2019-01-06T04:40:00.0000000-08:00,2.212000000
2019-01-06T04:50:00.0000000-08:00,2.083000000
2019-01-06T05:00:00.0000000-08:00,2.872000000
2019-01-06T05:10:00.0000000-08:00,4.070000000
2019-01-06T05:20:00.0000000-08:00,4.825000000
2019-01-06T05:30:00.0000000-08:00,3.935000000
2019-01-06T05:40:00.0000000-08:00,3.050000000
2019-01-06T05:50:00.0000000-08:00,3.607000000
2019-01-06T06:00:00.0000000-08:00,3.451000000
2019-01-06T06:10:00.0000000-08:00,5.061000000
2019-01-06T06:20:00.0000000-08:00,5.170000000
2019-01-06T06:30:00.0000000-08:00,5.039000000
2019-01-06T06:40:00.0000000-08:00,5.740000000
2019-01-06T06:50:00.0000000-08:00,5.214000000
2019-01-06T07:00:00.0000000-08:00,3.803000000
2019-01-06T07:10:00.0000000-08:00,3.241000000
2019-01-06T07:20:00.0000000-08:00,4.389000000
2019-01-06T07:30:00.0000000-08:00,5.387000000
2019-01-06T07:40:00.0000000-08:00,5.389000000
2019-01-06T07:50:00.0000000-08:00,5.965000000
2019-01-06T08:00:00.0000000-08:00,6.695000000
2019-01-06T08:10:00.0000000-08:00,7.843000000
2019-01-06T08:20:00.0000000-08:00,8.630000000
2019-01-06T08:30:00.0000000-08:00,9.880000000
2019-01-06T08:40:00.0000000-08:00,7.524000000
2019-01-06T08:50:00.0000000-08:00,7.017000000
2019-01-06T09:00:00.0000000-08:00,8.980000000
2019-01-06T09:10:00.0000000-08:00,10.460000000
2019-01-06T09:20:00.0000000-08:00,11.190000000
2019-01-06T09:30:00.0000000-08:00,10.710000000
2019-01-06T09:40:00.0000000-08:00,8.790000000
2019-01-06T09:50:00.0000000-08:00,8.620000000
2019-01-06T10:00:00.0000000-08:00,8.780000000
2019-01-06T10:10:00.0000000-08:00,7.950000000
2019-01-06T10:20:00.0000000-08:00,9.680000000
2019-01-06T10:30:00.0000000-08:00,10.920000000
2019-01-06T10:40:00.0000000-08:00,10.170000000
2019-01-06T10:50:00.0000000-08:00,9.230000000
2019-01-06T11:00:00.0000000-08:00,9.180000000
2019-01-06T11:10:00.0000000-08:00,9.090000000
2019-01-06T11:20:00.0000000-08:00,9.520000000
2019-01-06T11:30:00.0000000-08:00,10.150000000
2019-01-06T11:40:00.0000000-08:00,9.950000000
2019-01-06T11:50:00.0000000-08:00,9.760000000
2019-01-06T12:00:00.0000000-08:00,8.430000000
2019-01-06T12:10:00.0000000-08:00,8.040000000
2019-01-06T12:20:00.0000000-08:00,7.320000000
2019-01-06T12:30:00.0000000-08:00,8.960000000
2019-01-06T12:40:00.0000000-08:00,7.966000000
2019-01-06T12:50:00.0000000-08:00,7.074000000
2019-01-06T13:00:00.0000000-08:00,6.988000000
2019-01-06T13:10:00.0000000-08:00,7.660000000
2019-01-06T13:20:00.0000000-08:00,6.485000000
2019-01-06T13:30:00.0000000-08:00,8.300000000
2019-01-06T13:40:00.0000000-08:00,8.440000000
2019-01-06T13:50:00.0000000-08:00,8.950000000
2019-01-06T14:00:00.0000000-08:00,7.461000000
2019-01-06T14:10:00.0000000-08:00,7.778000000
2019-01-06T14:20:00.0000000-08:00,8.440000000
2019-01-06T14:30:00.0000000-08:00,9.030000000
2019-01-06T14:40:00.0000000-08:00,7.824000000
2019-01-06T14:50:00.0000000-08:00,6.860000000
2019-01-06T15:00:00.0000000-08:00,6.950000000
2019-01-06T15:10:00.0000000-08:00,7.134000000
2019-01-06T15:20:00.0000000-08:00,7.224000000
2019-01-06T15:30:00.0000000-08:00,8.300000000
2019-01-06T15:40:00.0000000-08:00,7.744000000
2019-01-06T15:50:00.0000000-08:00,8.610000000
2019-01-06T16:00:00.0000000-08:00,9.290000000
2019-01-06T16:10:00.0000000-08:00,10.340000000
2019-01-06T16:20:00.0000000-08:00,9.520000000
2019-01-06T16:30:00.0000000-08:00,9.440000000
2019-01-06T16:40:00.0000000-08:00,9.140000000
2019-01-06T16:50:00.0000000-08:00,8.650000000
2019-01-06T17:00:00.0000000-08:00,9.600000000
2019-01-06T17:10:00.0000000-08:00,9.560000000
2019-01-06T17:20:00.0000000-08:00,10.040000000
2019-01-06T17:30:00.0000000-08:00,9.940000000
2019-01-06T17:40:00.0000000-08:00,10.400000000
2019-01-06T17:50:00.0000000-08:00,10.060000000
2019-01-06T18:00:00.0000000-08:00,10.220000000
2019-01-06T18:10:00.0000000-08:00,10.970000000
2019-01-06T18:20:00.0000000-08:00,10.500000000
2019-01-06T18:30:00.0000000-08:00,11.310000000
2019-01-06T18:40:00.0000000-08:00,12.180000000
2019-01-06T18:50:00.0000000-08:00,11.590000000
2019-01-06T19:00:00.0000000-08:00,12.650000000
2019-01-06T19:10:00.0000000-08:00,13.340000000
2019-01-06T19:20:00.0000000-08:00,14.230000000
2019-01-06T19:30:00.0000000-08:00,13.780000000
2019-01-06T19:40:00.0000000-08:00,13.530000000
2019-01-06T19:50:00.0000000-08:00,13.330000000
2019-01-06T20:00:00.0000000-08:00,13.870000000
2019-01-06T20:10:00.0000000-08:00,13.250000000
2019-01-06T20:20:00.0000000-08:00,12.360000000
2019-01-06T20:30:00.0000000-08:00,14.310000000
2019-01-06T20:40:00.0000000-08:00,12.800000000
2019-01-06T20:50:00.0000000-08:00,14.860000000
2019-01-06T21:00:00.0000000-08:00,14.740000000
2019-01-06T21:10:00.0000000-08:00,15.270000000
2019-01-06T21:20:00.0000000-08:00,16.770000000
2019-01-06T21:30:00.0000000-08:00,17.230000000
2019-01-06T21:40:00.0000000-08:00,17.970000000
2019-01-06T21:50:00.0000000-08:00,17.100000000
2019-01-06T22:00:00.0000000-08:00,18.270000000
2019-01-06T22:10:00.0000000-08:00,17.850000000
2019-01-06T22:20:00.0000000-08:00,17.100000000
2019-01-06T22:30:00.0000000-08:00,16.520000000
2019-01-06T22:40:00.0000000-08:00,15.730000000
2019-01-06T22:50:00.0000000-08:00,17.540000000
2019-01-06T23:00:00.0000000-08:00,17.930000000
2019-01-06T23:10:00.0000000-08:00,16.850000000
2019-01-06T23:20:00.0000000-08:00,19.390000000
2019-01-06T23:30:00.0000000-08:00,19.750000000
2019-01-06T23:40:00.0000000-08:00,19.360000000
2019-01-06T23:50:00.0000000-08:00,20.080000000
2019-01-07T00:00:00.0000000-08:00,20.130000000
2019-01-07T00:10:00.0000000-08:00,19.460000000
2019-01-07T00:20:00.0000000-08:00,17.430000000
2019-01-07T00:30:00.0000000-08:00,18.950000000
2019-01-07T00:40:00.0000000-08:00,19.350000000
2019-01-07T00:50:00.0000000-08:00,22.830000000
2019-01-07T01:00:00.0000000-08:00,22.750000000
2019-01-07T01:10:00.0000000-08:00,21.420000000
2019-01-07T01:20:00.0000000-08:00,24.210000000
2019-01-07T01:30:00.0000000-08:00,23.810000000
2019-01-07T01:40:00.0000000-08:00,23.900000000
2019-01-07T01:50:00.0000000-08:00,23.020000000
2019-01-07T02:00:00.0000000-08:00,22.620000000
2019-01-07T02:10:00.0000000-08:00,21.010000000
2019-01-07T02:20:00.0000000-08:00,19.420000000
2019-01-07T02:30:00.0000000-08:00,19.460000000
2019-01-07T02:40:00.0000000-08:00,18.990000000
2019-01-07T02:50:00.0000000-08:00,20.220000000
2019-01-07T03:00:00.0000000-08:00,19.090000000
2019-01-07T03:10:00.0000000-08:00,19.600000000
2019-01-07T03:20:00.0000000-08:00,19.070000000
2019-01-07T03:30:00.0000000-08:00,20.360000000
2019-01-07T03:40:00.0000000-08:00,19.340000000
2019-01-07T03:50:00.0000000-08:00,17.030000000
2019-01-07T04:00:00.0000000-08:00,18.850000000
2019-01-07T04:10:00.0000000-08:00,18.340000000
2019-01-07T04:20:00.0000000-08:00,19.310000000
2019-01-07T04:30:00.0000000-08:00,20.800000000
2019-01-07T04:40:00.0000000-08:00,21.060000000
2019-01-07T04:50:00.0000000-08:00,22.130000000
2019-01-07T05:00:00.0000000-08:00,22.790000000
2019-01-07T05:10:00.0000000-08:00,21.820000000
2019-01-07T05:20:00.0000000-08:00,23.240000000
2019-01-07T05:30:00.0000000-08:00,23.760000000
2019-01-07T05:40:00.0000000-08:00,24.110000000
2019-01-07T05:50:00.0000000-08:00,21.870000000
2019-01-07T06:00:00.0000000-08:00,21.460000000
2019-01-07T06:10:00.0000000-08:00,22.840000000
2019-01-07T06:20:00.0000000-08:00,23.330000000
2019-01-07T06:30:00.0000000-08:00,22.600000000
2019-01-07T06:40:00.0000000-08:00,19.850000000
2019-01-07T06:50:00.0000000-08:00,19.270000000
2019-01-07T07:00:00.0000000-08:00,18.130000000
2019-01-07T07:10:00.0000000-08:00,19.300000000
2019-01-07T07:20:00.0000000-08:00,19.520000000
2019-01-07T07:30:00.0000000-08:00,17.250000000
2019-01-07T07:40:00.0000000-08:00,14.080000000
2019-01-07T07:50:00.0000000-08:00,13.730000000
2019-01-07T08:00:00.0000000-08:00,12.060000000
2019-01-07T08:10:00.0000000-08:00,12.620000000
2019-01-07T08:20:00.0000000-08:00,13.540000000
2019-01-07T08:30:00.0000000-08:00,13.230000000
2019-01-07T08:40:00.0000000-08:00,14.050000000
2019-01-07T08:50:00.0000000-08:00,12.270000000
2019-01-07T09:00:00.0000000-08:00,11.550000000
2019-01-07T09:10:00.0000000-08:00,11.120000000
2019-01-07T09:20:00.0000000-08:00,10.400000000
2019-01-07T09:30:00.0000000-08:00,10.040000000
2019-01-07T09:40:00.0000000-08:00,9.290000000
2019-01-07T09:50:00.0000000-08:00,6.617000000
2019-01-07T10:00:00.0000000-08:00,9.060000000
2019-01-07T10:10:00.0000000-08:00,11.520000000
2019-01-07T10:20:00.0000000-08:00,12.860000000
2019-01-07T10:30:00.0000000-08:00,11.470000000
2019-01-07T10:40:00.0000000-08:00,12.180000000
2019-01-07T10:50:00.0000000-08:00,10.870000000
2019-01-07T11:00:00.0000000-08:00,12.390000000
2019-01-07T11:10:00.0000000-08:00,11.900000000
2019-01-07T11:20:00.0000000-08:00,10.800000000
2019-01-07T11:30:00.0000000-08:00,12.120000000
2019-01-07T11:40:00.0000000-08:00,12.310000000
2019-01-07T11:50:00.0000000-08:00,11.850000000
2019-01-07T12:00:00.0000000-08:00,11.760000000
2019-01-07T12:10:00.0000000-08:00,11.510000000
2019-01-07T12:20:00.0000000-08:00,11.330000000
2019-01-07T12:30:00.0000000-08:00,10.640000000
2019-01-07T12:40:00.0000000-08:00,11.310000000
2019-01-07T12:50:00.0000000-08:00,11.190000000
2019-01-07T13:00:00.0000000-08:00,11.610000000
2019-01-07T13:10:00.0000000-08:00,11.640000000
2019-01-07T13:20:00.0000000-08:00,9.660000000
2019-01-07T13:30:00.0000000-08:00,9.210000000
2019-01-07T13:40:00.0000000-08:00,9.270000000
2019-01-07T13:50:00.0000000-08:00,7.704000000
2019-01-07T14:00:00.0000000-08:00,9.360000000
2019-01-07T14:10:00.0000000-08:00,10.190000000
2019-01-07T14:20:00.0000000-08:00,10.620000000
2019-01-07T14:30:00.0000000-08:00,9.810000000
2019-01-07T14:40:00.0000000-08:00,9.200000000
2019-01-07T14:50:00.0000000-08:00,8.140000000
2019-01-07T15:00:00.0000000-08:00,7.285000000
2019-01-07T15:10:00.0000000-08:00,7.293000000
2019-01-07T15:20:00.0000000-08:00,7.891000000
2019-01-07T15:30:00.0000000-08:00,8.190000000
2019-01-07T15:40:00.0000000-08:00,6.349000000
2019-01-07T15:50:00.0000000-08:00,5.716000000
2019-01-07T16:00:00.0000000-08:00,7.430000000
2019-01-07T16:10:00.0000000-08:00,4.923000000
2019-01-07T16:20:00.0000000-08:00,2.574000000
2019-01-07T16:30:00.0000000-08:00,3.757000000
2019-01-07T16:40:00.0000000-08:00,3.674000000
2019-01-07T16:50:00.0000000-08:00,4.351000000
2019-01-07T17:00:00.0000000-08:00,3.806000000
